#FILE:                 ;000391_correction_saphire_20_1450_Air-static.cle
#FORMAT:               ;NETZSCH5                                        
#IDENTITY:             ;000391                                          
#DECIMAL:              ;POINT                                           
#SEPARATOR:            ;SEMICOLON                                       
#MTYPE:                ;DIL                                             
#MSUBTYPE:             ;                                                
#INSTRUMENT:           ;NETZSCH DIL 402 C                               
#PROJECT:              ;                                                
#DATE/TIME:            ;21.06.2021 12:37:00                             
#CORR. FILE:           ;                                                
#LABORATORY:           ;НМ                                              
#OPERATOR:             ;Орлов Н.                                        
#REMARK:               ;                                                
#SAMPLE:               ;corr_20                                         
#SAMPLE LENGTH /mm:    ;3.010                                           
#MATERIAL:             ;стандартный образец                             
#MEASMODE:             ;Standard Expansion                              
#PURGE GAS 1:          ;                                                
#FLOW RATE 1 /(ml/min):;0                                               
#CORR. CODE:           ;000                                             
#RANGE:                ;40.0/20.0(K/мин)/1450.0                         
#SEGMENT:              ;S1/1                                            

##Temp./°C;Time/min;dL/Lo
1264.10596;   61.16000; 6.2209e-003
1264.30505;   61.17000; 6.2193e-003
1264.51196;   61.18000; 6.2211e-003
1264.70996;   61.19000; 6.2210e-003
1264.91895;   61.20000; 6.2213e-003
1265.10999;   61.21000; 6.2283e-003
1265.30798;   61.22000; 6.2279e-003
1265.50000;   61.23000; 6.2266e-003
1265.72400;   61.24000; 6.2302e-003
1265.91602;   61.25000; 6.2279e-003
1266.11597;   61.26000; 6.2309e-003
1266.31201;   61.27000; 6.2326e-003
1266.52002;   61.28000; 6.2360e-003
1266.71997;   61.29000; 6.2406e-003
1266.90405;   61.30000; 6.2417e-003
1267.11401;   61.31000; 6.2402e-003
1267.31006;   61.32000; 6.2390e-003
1267.51904;   61.33000; 6.2469e-003
1267.69702;   61.34000; 6.2478e-003
1267.90405;   61.35000; 6.2468e-003
1268.11401;   61.36000; 6.2508e-003
1268.31799;   61.37000; 6.2460e-003
1268.51904;   61.38000; 6.2530e-003
1268.71301;   61.39000; 6.2562e-003
1268.91797;   61.40000; 6.2581e-003
1269.11401;   61.41000; 6.2565e-003
1269.30701;   61.42000; 6.2555e-003
1269.50403;   61.43000; 6.2567e-003
1269.70996;   61.44000; 6.2606e-003
1269.91602;   61.45000; 6.2628e-003
1270.10498;   61.46000; 6.2644e-003
1270.31494;   61.47000; 6.2605e-003
1270.50598;   61.48000; 6.2699e-003
1270.71997;   61.49000; 6.2675e-003
1270.89001;   61.50000; 6.2653e-003
1271.10095;   61.51000; 6.2673e-003
1271.30798;   61.52000; 6.2740e-003
1271.49805;   61.53000; 6.2772e-003
1271.69495;   61.54000; 6.2772e-003
1271.89600;   61.55000; 6.2777e-003
1272.10706;   61.56000; 6.2810e-003
1272.31995;   61.57000; 6.2782e-003
1272.51001;   61.58000; 6.2811e-003
1272.70703;   61.59000; 6.2853e-003
1272.89905;   61.60000; 6.2878e-003
1273.10803;   61.61000; 6.2865e-003
1273.29297;   61.62000; 6.2895e-003
1273.49902;   61.63000; 6.2910e-003
1273.69202;   61.64000; 6.2929e-003
1273.89795;   61.65000; 6.2939e-003
1274.10706;   61.66000; 6.2961e-003
1274.29602;   61.67000; 6.2968e-003
1274.49500;   61.68000; 6.2947e-003
1274.69897;   61.69000; 6.2983e-003
1274.90601;   61.70000; 6.2999e-003
1275.10303;   61.71000; 6.3005e-003
1275.30298;   61.72000; 6.3005e-003
1275.50696;   61.73000; 6.3058e-003
1275.69104;   61.74000; 6.3079e-003
1275.90405;   61.75000; 6.3048e-003
1276.09497;   61.76000; 6.3112e-003
1276.29297;   61.77000; 6.3115e-003
1276.50000;   61.78000; 6.3127e-003
1276.70105;   61.79000; 6.3075e-003
1276.90601;   61.80000; 6.3144e-003
1277.09399;   61.81000; 6.3089e-003
1277.29797;   61.82000; 6.3181e-003
1277.50403;   61.83000; 6.3213e-003
1277.69299;   61.84000; 6.3219e-003
1277.90601;   61.85000; 6.3245e-003
1278.09900;   61.86000; 6.3233e-003
1278.29895;   61.87000; 6.3151e-003
1278.48999;   61.88000; 6.3225e-003
1278.69202;   61.89000; 6.3300e-003
1278.89795;   61.90000; 6.3319e-003
1279.09998;   61.91000; 6.3282e-003
1279.29102;   61.92000; 6.3285e-003
1279.49194;   61.93000; 6.3326e-003
1279.69800;   61.94000; 6.3331e-003
1279.89404;   61.95000; 6.3365e-003
1280.09302;   61.96000; 6.3286e-003
1280.29199;   61.97000; 6.3397e-003
1280.48596;   61.98000; 6.3384e-003
1280.69397;   61.99000; 6.3374e-003
1280.89001;   62.00000; 6.3425e-003
1281.08899;   62.01000; 6.3437e-003
1281.28296;   62.02000; 6.3355e-003
1281.50000;   62.03000; 6.3419e-003
1281.69299;   62.04000; 6.3468e-003
1281.90503;   62.05000; 6.3505e-003
1282.09595;   62.06000; 6.3530e-003
1282.28406;   62.07000; 6.3469e-003
1282.49902;   62.08000; 6.3532e-003
1282.68201;   62.09000; 6.3543e-003
1282.88904;   62.10000; 6.3538e-003
1283.07703;   62.11000; 6.3578e-003
1283.28101;   62.12000; 6.3606e-003
1283.49805;   62.13000; 6.3588e-003
1283.67798;   62.14000; 6.3634e-003
1283.88904;   62.15000; 6.3660e-003
1284.08496;   62.16000; 6.3678e-003
1284.28894;   62.17000; 6.3679e-003
1284.49597;   62.18000; 6.3669e-003
1284.68506;   62.19000; 6.3662e-003
1284.88696;   62.20000; 6.3719e-003
1285.07898;   62.21000; 6.3720e-003
1285.28198;   62.22000; 6.3733e-003
1285.47302;   62.23000; 6.3734e-003
1285.68604;   62.24000; 6.3773e-003
1285.88794;   62.25000; 6.3792e-003
1286.07605;   62.26000; 6.3797e-003
1286.28503;   62.27000; 6.3772e-003
1286.48206;   62.28000; 6.3753e-003
1286.68799;   62.29000; 6.3859e-003
1286.86597;   62.30000; 6.3859e-003
1287.07898;   62.31000; 6.3834e-003
1287.26794;   62.32000; 6.3812e-003
1287.47900;   62.33000; 6.3904e-003
1287.68506;   62.34000; 6.3895e-003
1287.87402;   62.35000; 6.3919e-003
1288.07300;   62.36000; 6.3917e-003
1288.27698;   62.37000; 6.3961e-003
1288.47498;   62.38000; 6.3974e-003
1288.68005;   62.39000; 6.3953e-003
1288.87500;   62.40000; 6.3948e-003
1289.08606;   62.41000; 6.3935e-003
1289.27502;   62.42000; 6.4008e-003
1289.48096;   62.43000; 6.4030e-003
1289.67102;   62.44000; 6.4027e-003
1289.87805;   62.45000; 6.4009e-003
1290.09302;   62.46000; 6.4062e-003
1290.28601;   62.47000; 6.4086e-003
1290.48096;   62.48000; 6.4107e-003
1290.67603;   62.49000; 6.4091e-003
1290.88599;   62.50000; 6.4114e-003
1291.08105;   62.51000; 6.4109e-003
1291.27795;   62.52000; 6.4155e-003
1291.46399;   62.53000; 6.4147e-003
1291.66895;   62.54000; 6.4176e-003
1291.87598;   62.55000; 6.4094e-003
1292.06299;   62.56000; 6.4218e-003
1292.28198;   62.57000; 6.4212e-003
1292.46497;   62.58000; 6.4233e-003
1292.67603;   62.59000; 6.4170e-003
1292.88403;   62.60000; 6.4249e-003
1293.06897;   62.61000; 6.4234e-003
1293.27295;   62.62000; 6.4231e-003
1293.45898;   62.63000; 6.4274e-003
1293.66699;   62.64000; 6.4306e-003
1293.85706;   62.65000; 6.4254e-003
1294.06799;   62.66000; 6.4239e-003
1294.27197;   62.67000; 6.4316e-003
1294.46802;   62.68000; 6.4334e-003
1294.66797;   62.69000; 6.4371e-003
1294.86304;   62.70000; 6.4372e-003
1295.06702;   62.71000; 6.4374e-003
1295.27905;   62.72000; 6.4400e-003
1295.46704;   62.73000; 6.4419e-003
1295.67603;   62.74000; 6.4403e-003
1295.85095;   62.75000; 6.4460e-003
1296.06494;   62.76000; 6.4463e-003
1296.26904;   62.77000; 6.4456e-003
1296.46301;   62.78000; 6.4484e-003
1296.66003;   62.79000; 6.4511e-003
1296.86902;   62.80000; 6.4502e-003
1297.06604;   62.81000; 6.4522e-003
1297.25806;   62.82000; 6.4521e-003
1297.47095;   62.83000; 6.4556e-003
1297.66101;   62.84000; 6.4574e-003
1297.86499;   62.85000; 6.4549e-003
1298.07202;   62.86000; 6.4559e-003
1298.26599;   62.87000; 6.4610e-003
1298.47705;   62.88000; 6.4570e-003
1298.66296;   62.89000; 6.4633e-003
1298.86694;   62.90000; 6.4649e-003
1299.06201;   62.91000; 6.4657e-003
1299.27698;   62.92000; 6.4664e-003
1299.46594;   62.93000; 6.4667e-003
1299.65698;   62.94000; 6.4626e-003
1299.85706;   62.95000; 6.4714e-003
1300.05396;   62.96000; 6.4668e-003
1300.26294;   62.97000; 6.4730e-003
1300.45605;   62.98000; 6.4748e-003
1300.66394;   62.99000; 6.4708e-003
1300.86499;   63.00000; 6.4766e-003
1301.05896;   63.01000; 6.4765e-003
1301.26904;   63.02000; 6.4804e-003
1301.45398;   63.03000; 6.4802e-003
1301.65698;   63.04000; 6.4804e-003
1301.86304;   63.05000; 6.4831e-003
1302.05505;   63.06000; 6.4853e-003
1302.26001;   63.07000; 6.4852e-003
1302.45105;   63.08000; 6.4799e-003
1302.65295;   63.09000; 6.4873e-003
1302.83997;   63.10000; 6.4865e-003
1303.06201;   63.11000; 6.4908e-003
1303.25195;   63.12000; 6.4914e-003
1303.44995;   63.13000; 6.4865e-003
1303.66296;   63.14000; 6.4928e-003
1303.84497;   63.15000; 6.4884e-003
1304.06799;   63.16000; 6.4951e-003
1304.25098;   63.17000; 6.4948e-003
1304.45801;   63.18000; 6.4972e-003
1304.65906;   63.19000; 6.4949e-003
1304.84705;   63.20000; 6.4990e-003
1305.05701;   63.21000; 6.5038e-003
1305.24304;   63.22000; 6.5049e-003
1305.44397;   63.23000; 6.4993e-003
1305.64905;   63.24000; 6.5039e-003
1305.84900;   63.25000; 6.4978e-003
1306.05798;   63.26000; 6.5058e-003
1306.25403;   63.27000; 6.5074e-003
1306.45703;   63.28000; 6.5081e-003
1306.64197;   63.29000; 6.5093e-003
1306.84998;   63.30000; 6.5126e-003
1307.04102;   63.31000; 6.5096e-003
1307.24902;   63.32000; 6.5133e-003
1307.43994;   63.33000; 6.5178e-003
1307.65198;   63.34000; 6.5103e-003
1307.86096;   63.35000; 6.5134e-003
1308.04199;   63.36000; 6.5145e-003
1308.24902;   63.37000; 6.5198e-003
1308.44397;   63.38000; 6.5180e-003
1308.64502;   63.39000; 6.5192e-003
1308.84802;   63.40000; 6.5248e-003
1309.04700;   63.41000; 6.5219e-003
1309.24695;   63.42000; 6.5251e-003
1309.43799;   63.43000; 6.5273e-003
1309.64294;   63.44000; 6.5264e-003
1309.85498;   63.45000; 6.5274e-003
1310.05103;   63.46000; 6.5266e-003
1310.25403;   63.47000; 6.5278e-003
1310.44202;   63.48000; 6.5274e-003
1310.64197;   63.49000; 6.5326e-003
1310.84204;   63.50000; 6.5325e-003
1311.03503;   63.51000; 6.5311e-003
1311.25403;   63.52000; 6.5357e-003
1311.43506;   63.53000; 6.5383e-003
1311.63306;   63.54000; 6.5381e-003
1311.84302;   63.55000; 6.5362e-003
1312.04297;   63.56000; 6.5353e-003
1312.23401;   63.57000; 6.5436e-003
1312.44202;   63.58000; 6.5441e-003
1312.63501;   63.59000; 6.5419e-003
1312.83704;   63.60000; 6.5471e-003
1313.04297;   63.61000; 6.5423e-003
1313.23206;   63.62000; 6.5415e-003
1313.44995;   63.63000; 6.5498e-003
1313.63098;   63.64000; 6.5447e-003
1313.84302;   63.65000; 6.5523e-003
1314.03406;   63.66000; 6.5507e-003
1314.23499;   63.67000; 6.5472e-003
1314.44299;   63.68000; 6.5539e-003
1314.64001;   63.69000; 6.5507e-003
1314.83496;   63.70000; 6.5501e-003
1315.04602;   63.71000; 6.5556e-003
1315.24304;   63.72000; 6.5544e-003
1315.44604;   63.73000; 6.5579e-003
1315.63501;   63.74000; 6.5617e-003
1315.82300;   63.75000; 6.5621e-003
1316.03296;   63.76000; 6.5581e-003
1316.23901;   63.77000; 6.5603e-003
1316.44104;   63.78000; 6.5633e-003
1316.63403;   63.79000; 6.5634e-003
1316.83398;   63.80000; 6.5653e-003
1317.03699;   63.81000; 6.5674e-003
1317.24695;   63.82000; 6.5665e-003
1317.43799;   63.83000; 6.5652e-003
1317.64404;   63.84000; 6.5705e-003
1317.83301;   63.85000; 6.5725e-003
1318.04395;   63.86000; 6.5718e-003
1318.23499;   63.87000; 6.5723e-003
1318.43201;   63.88000; 6.5743e-003
1318.64502;   63.89000; 6.5731e-003
1318.82605;   63.90000; 6.5728e-003
1319.04297;   63.91000; 6.5773e-003
1319.23706;   63.92000; 6.5770e-003
1319.43604;   63.93000; 6.5749e-003
1319.63501;   63.94000; 6.5779e-003
1319.82703;   63.95000; 6.5791e-003
1320.04199;   63.96000; 6.5784e-003
1320.24097;   63.97000; 6.5835e-003
1320.43506;   63.98000; 6.5824e-003
1320.62903;   63.99000; 6.5848e-003
1320.82605;   64.00000; 6.5823e-003
1321.02100;   64.01000; 6.5842e-003
1321.22998;   64.02000; 6.5831e-003
1321.43799;   64.03000; 6.5840e-003
1321.62695;   64.04000; 6.5827e-003
1321.83704;   64.05000; 6.5879e-003
1322.02502;   64.06000; 6.5915e-003
1322.23804;   64.07000; 6.5920e-003
1322.44104;   64.08000; 6.5901e-003
1322.63000;   64.09000; 6.5924e-003
1322.82800;   64.10000; 6.5917e-003
1323.03198;   64.11000; 6.5936e-003
1323.23499;   64.12000; 6.5910e-003
1323.43005;   64.13000; 6.5946e-003
1323.63501;   64.14000; 6.5932e-003
1323.83997;   64.15000; 6.5912e-003
1324.02698;   64.16000; 6.5978e-003
1324.23401;   64.17000; 6.6003e-003
1324.42297;   64.18000; 6.5954e-003
1324.63904;   64.19000; 6.5964e-003
1324.82397;   64.20000; 6.6008e-003
1325.03296;   64.21000; 6.6040e-003
1325.22205;   64.22000; 6.6005e-003
1325.42798;   64.23000; 6.6048e-003
1325.62805;   64.24000; 6.6052e-003
1325.81396;   64.25000; 6.6075e-003
1326.03101;   64.26000; 6.6070e-003
1326.21704;   64.27000; 6.6092e-003
1326.42603;   64.28000; 6.6090e-003
1326.64197;   64.29000; 6.6087e-003
1326.82300;   64.30000; 6.6091e-003
1327.02905;   64.31000; 6.6128e-003
1327.21899;   64.32000; 6.6134e-003
1327.43103;   64.33000; 6.6091e-003
1327.62305;   64.34000; 6.6088e-003
1327.81897;   64.35000; 6.6124e-003
1328.02197;   64.36000; 6.6101e-003
1328.22900;   64.37000; 6.6121e-003
1328.43005;   64.38000; 6.6111e-003
1328.62402;   64.39000; 6.6146e-003
1328.82898;   64.40000; 6.6125e-003
1329.03699;   64.41000; 6.6193e-003
1329.22998;   64.42000; 6.6169e-003
1329.42200;   64.43000; 6.6115e-003
1329.63098;   64.44000; 6.6182e-003
1329.83203;   64.45000; 6.6197e-003
1330.02795;   64.46000; 6.6217e-003
1330.22498;   64.47000; 6.6199e-003
1330.42102;   64.48000; 6.6189e-003
1330.62305;   64.49000; 6.6223e-003
1330.83899;   64.50000; 6.6238e-003
1331.03296;   64.51000; 6.6233e-003
1331.22595;   64.52000; 6.6262e-003
1331.42004;   64.53000; 6.6244e-003
1331.63000;   64.54000; 6.6248e-003
1331.81702;   64.55000; 6.6303e-003
1332.02698;   64.56000; 6.6276e-003
1332.22900;   64.57000; 6.6280e-003
1332.42603;   64.58000; 6.6311e-003
1332.62402;   64.59000; 6.6282e-003
1332.80896;   64.60000; 6.6335e-003
1333.02405;   64.61000; 6.6267e-003
1333.22595;   64.62000; 6.6320e-003
1333.41602;   64.63000; 6.6348e-003
1333.60303;   64.64000; 6.6316e-003
1333.81201;   64.65000; 6.6353e-003
1334.02197;   64.66000; 6.6323e-003
1334.21704;   64.67000; 6.6357e-003
1334.41699;   64.68000; 6.6325e-003
1334.60596;   64.69000; 6.6358e-003
1334.81299;   64.70000; 6.6310e-003
1335.01294;   64.71000; 6.6397e-003
1335.21802;   64.72000; 6.6377e-003
1335.40601;   64.73000; 6.6396e-003
1335.60803;   64.74000; 6.6373e-003
1335.81604;   64.75000; 6.6366e-003
1336.00098;   64.76000; 6.6390e-003
1336.20496;   64.77000; 6.6392e-003
1336.40796;   64.78000; 6.6436e-003
1336.60999;   64.79000; 6.6429e-003
1336.81299;   64.80000; 6.6434e-003
1336.99695;   64.81000; 6.6444e-003
1337.21594;   64.82000; 6.6468e-003
1337.42004;   64.83000; 6.6443e-003
1337.61902;   64.84000; 6.6474e-003
1337.79797;   64.85000; 6.6457e-003
1337.99695;   64.86000; 6.6442e-003
1338.20801;   64.87000; 6.6478e-003
1338.39502;   64.88000; 6.6419e-003
1338.59998;   64.89000; 6.6440e-003
1338.79102;   64.90000; 6.6491e-003
1338.99597;   64.91000; 6.6450e-003
1339.20496;   64.92000; 6.6469e-003
1339.39600;   64.93000; 6.6521e-003
1339.59802;   64.94000; 6.6536e-003
1339.78894;   64.95000; 6.6538e-003
1339.98401;   64.96000; 6.6521e-003
1340.18604;   64.97000; 6.6466e-003
1340.39001;   64.98000; 6.6544e-003
1340.59094;   64.99000; 6.6554e-003
1340.79504;   65.00000; 6.6531e-003
1340.98499;   65.01000; 6.6558e-003
1341.18506;   65.02000; 6.6508e-003
1341.38794;   65.03000; 6.6520e-003
1341.57605;   65.04000; 6.6500e-003
1341.79297;   65.05000; 6.6546e-003
1341.98206;   65.06000; 6.6572e-003
1342.17896;   65.07000; 6.6603e-003
1342.39404;   65.08000; 6.6586e-003
1342.57495;   65.09000; 6.6572e-003
1342.78601;   65.10000; 6.6589e-003
1342.98706;   65.11000; 6.6559e-003
1343.18201;   65.12000; 6.6582e-003
1343.38403;   65.13000; 6.6541e-003
1343.58203;   65.14000; 6.6565e-003
1343.78503;   65.15000; 6.6546e-003
1343.96497;   65.16000; 6.6558e-003
1344.18103;   65.17000; 6.6598e-003
1344.37000;   65.18000; 6.6623e-003
1344.56604;   65.19000; 6.6590e-003
1344.78894;   65.20000; 6.6627e-003
1344.98401;   65.21000; 6.6561e-003
1345.18005;   65.22000; 6.6610e-003
1345.37598;   65.23000; 6.6629e-003
1345.59094;   65.24000; 6.6660e-003
1345.79797;   65.25000; 6.6628e-003
1345.97302;   65.26000; 6.6648e-003
1346.17700;   65.27000; 6.6615e-003
1346.38098;   65.28000; 6.6683e-003
1346.57996;   65.29000; 6.6685e-003
1346.77905;   65.30000; 6.6659e-003
1346.97803;   65.31000; 6.6662e-003
1347.16394;   65.32000; 6.6645e-003
1347.38501;   65.33000; 6.6692e-003
1347.58496;   65.34000; 6.6702e-003
1347.78601;   65.35000; 6.6651e-003
1347.99097;   65.36000; 6.6695e-003
1348.17200;   65.37000; 6.6669e-003
1348.37805;   65.38000; 6.6670e-003
1348.57104;   65.39000; 6.6671e-003
1348.78198;   65.40000; 6.6705e-003
1349.00098;   65.41000; 6.6735e-003
1349.17004;   65.42000; 6.6714e-003
1349.37402;   65.43000; 6.6676e-003
1349.57202;   65.44000; 6.6716e-003
1349.78699;   65.45000; 6.6673e-003
1349.99194;   65.46000; 6.6724e-003
1350.17505;   65.47000; 6.6728e-003
1350.37305;   65.48000; 6.6762e-003
1350.57104;   65.49000; 6.6749e-003
1350.78601;   65.50000; 6.6734e-003
1350.96802;   65.51000; 6.6743e-003
1351.17896;   65.52000; 6.6753e-003
1351.36401;   65.53000; 6.6745e-003
1351.56201;   65.54000; 6.6708e-003
1351.77197;   65.55000; 6.6751e-003
1351.96704;   65.56000; 6.6728e-003
1352.17297;   65.57000; 6.6748e-003
1352.36694;   65.58000; 6.6718e-003
1352.57202;   65.59000; 6.6711e-003
1352.76099;   65.60000; 6.6741e-003
1352.96802;   65.61000; 6.6750e-003
1353.16797;   65.62000; 6.6724e-003
1353.36401;   65.63000; 6.6766e-003
1353.57397;   65.64000; 6.6683e-003
1353.76794;   65.65000; 6.6770e-003
1353.96899;   65.66000; 6.6742e-003
1354.15295;   65.67000; 6.6790e-003
1354.37195;   65.68000; 6.6795e-003
1354.55798;   65.69000; 6.6761e-003
1354.76697;   65.70000; 6.6745e-003
1354.97900;   65.71000; 6.6752e-003
1355.16895;   65.72000; 6.6748e-003
1355.36597;   65.73000; 6.6794e-003
1355.57104;   65.74000; 6.6798e-003
1355.76404;   65.75000; 6.6776e-003
1355.96704;   65.76000; 6.6790e-003
1356.15796;   65.77000; 6.6795e-003
1356.37195;   65.78000; 6.6819e-003
1356.56897;   65.79000; 6.6777e-003
1356.77405;   65.80000; 6.6784e-003
1356.95996;   65.81000; 6.6816e-003
1357.15906;   65.82000; 6.6817e-003
1357.37695;   65.83000; 6.6802e-003
1357.57703;   65.84000; 6.6777e-003
1357.77600;   65.85000; 6.6768e-003
1357.96204;   65.86000; 6.6784e-003
1358.16504;   65.87000; 6.6748e-003
1358.35901;   65.88000; 6.6746e-003
1358.56897;   65.89000; 6.6736e-003
1358.75806;   65.90000; 6.6789e-003
1358.96301;   65.91000; 6.6805e-003
1359.18103;   65.92000; 6.6790e-003
1359.35999;   65.93000; 6.6804e-003
1359.56494;   65.94000; 6.6805e-003
1359.76196;   65.95000; 6.6755e-003
1359.96399;   65.96000; 6.6736e-003
1360.16602;   65.97000; 6.6723e-003
1360.35498;   65.98000; 6.6762e-003
1360.57495;   65.99000; 6.6781e-003
1360.76099;   66.00000; 6.6729e-003
1360.95898;   66.01000; 6.6747e-003
1361.15198;   66.02000; 6.6758e-003
1361.35498;   66.03000; 6.6807e-003
1361.56604;   66.04000; 6.6747e-003
1361.76001;   66.05000; 6.6793e-003
1361.95996;   66.06000; 6.6771e-003
1362.16199;   66.07000; 6.6791e-003
1362.36902;   66.08000; 6.6790e-003
1362.54895;   66.09000; 6.6729e-003
1362.76001;   66.10000; 6.6730e-003
1362.94495;   66.11000; 6.6763e-003
1363.15295;   66.12000; 6.6774e-003
1363.36694;   66.13000; 6.6783e-003
1363.55603;   66.14000; 6.6749e-003
1363.75806;   66.15000; 6.6756e-003
1363.94995;   66.16000; 6.6770e-003
1364.15698;   66.17000; 6.6765e-003
1364.36304;   66.18000; 6.6774e-003
1364.56006;   66.19000; 6.6737e-003
1364.76099;   66.20000; 6.6767e-003
1364.95300;   66.21000; 6.6760e-003
1365.16296;   66.22000; 6.6719e-003
1365.34802;   66.23000; 6.6768e-003
1365.55701;   66.24000; 6.6744e-003
1365.77295;   66.25000; 6.6701e-003
1365.96106;   66.26000; 6.6734e-003
1366.15796;   66.27000; 6.6763e-003
1366.34094;   66.28000; 6.6714e-003
1366.55396;   66.29000; 6.6761e-003
1366.74805;   66.30000; 6.6711e-003
1366.94897;   66.31000; 6.6732e-003
1367.14502;   66.32000; 6.6727e-003
1367.34802;   66.33000; 6.6738e-003
1367.55603;   66.34000; 6.6735e-003
1367.75098;   66.35000; 6.6758e-003
1367.94995;   66.36000; 6.6746e-003
1368.15198;   66.37000; 6.6735e-003
1368.34399;   66.38000; 6.6738e-003
1368.55200;   66.39000; 6.6739e-003
1368.75098;   66.40000; 6.6742e-003
1368.94995;   66.41000; 6.6699e-003
1369.14905;   66.42000; 6.6719e-003
1369.35999;   66.43000; 6.6709e-003
1369.55005;   66.44000; 6.6696e-003
1369.74304;   66.45000; 6.6703e-003
1369.95703;   66.46000; 6.6705e-003
1370.14294;   66.47000; 6.6718e-003
1370.35303;   66.48000; 6.6694e-003
1370.54102;   66.49000; 6.6707e-003
1370.74902;   66.50000; 6.6656e-003
1370.93994;   66.51000; 6.6620e-003
1371.13794;   66.52000; 6.6654e-003
1371.33496;   66.53000; 6.6654e-003
1371.53796;   66.54000; 6.6706e-003
1371.73901;   66.55000; 6.6709e-003
1371.92700;   66.56000; 6.6665e-003
1372.14099;   66.57000; 6.6681e-003
1372.32300;   66.58000; 6.6645e-003
1372.54297;   66.59000; 6.6630e-003
1372.74805;   66.60000; 6.6660e-003
1372.94299;   66.61000; 6.6672e-003
1373.14600;   66.62000; 6.6623e-003
1373.33801;   66.63000; 6.6638e-003
1373.55103;   66.64000; 6.6644e-003
1373.73303;   66.65000; 6.6607e-003
1373.93604;   66.66000; 6.6615e-003
1374.14294;   66.67000; 6.6620e-003
1374.34705;   66.68000; 6.6581e-003
1374.54297;   66.69000; 6.6622e-003
1374.73706;   66.70000; 6.6614e-003
1374.95105;   66.71000; 6.6596e-003
1375.14502;   66.72000; 6.6521e-003
1375.34302;   66.73000; 6.6578e-003
1375.53796;   66.74000; 6.6556e-003
1375.73706;   66.75000; 6.6539e-003
1375.94202;   66.76000; 6.6563e-003
1376.13403;   66.77000; 6.6548e-003
1376.34705;   66.78000; 6.6579e-003
1376.53296;   66.79000; 6.6574e-003
1376.73901;   66.80000; 6.6574e-003
1376.94702;   66.81000; 6.6568e-003
1377.13794;   66.82000; 6.6496e-003
1377.34998;   66.83000; 6.6518e-003
1377.52905;   66.84000; 6.6525e-003
1377.74500;   66.85000; 6.6495e-003
1377.93396;   66.86000; 6.6526e-003
1378.14197;   66.87000; 6.6502e-003
1378.35901;   66.88000; 6.6479e-003
1378.54700;   66.89000; 6.6492e-003
1378.74695;   66.90000; 6.6492e-003
